"BayId","DepartureTime","duration","lat","lon"
2678,2019-01-04 19:36:15,-1.70164964686614,-37.803879688972,144.949382197542
2678,2019-01-05 17:03:20,-2.789635925717,-37.803879688972,144.949382197542
2678,2019-01-02 16:12:37,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-06 10:59:46,-1.9719155872415,-37.803879688972,144.949382197542
2678,2019-01-05 11:57:54,-1.75017278003254,-37.803879688972,144.949382197542
2678,2019-01-04 22:56:39,0.532248269546063,-37.803879688972,144.949382197542
2678,2019-01-06 17:01:27,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-04 23:31:53,-2.54185096977295,-37.803879688972,144.949382197542
2678,2019-01-05 16:24:04,-4.00352768968181,-37.803879688972,144.949382197542
2678,2019-01-03 09:37:43,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-05 17:41:43,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-06 17:00:50,-0.724164311758576,-37.803879688972,144.949382197542
2678,2019-01-07 10:54:07,-2.65808832824085,-37.803879688972,144.949382197542
2678,2019-01-07 08:05:44,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-06 17:07:51,-2.94114765234318,-37.803879688972,144.949382197542
2678,2019-01-04 23:22:27,-3.33743088340927,-37.803879688972,144.949382197542
2678,2019-01-04 23:18:55,-1.6553724485808,-37.803879688972,144.949382197542
2678,2019-01-02 08:51:31,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-02 08:59:28,-2.65808832824085,-37.803879688972,144.949382197542
2678,2019-01-07 15:07:28,-1.48910325393607,-37.803879688972,144.949382197542
2678,2019-01-05 09:20:11,-1.80117101782609,-37.803879688972,144.949382197542
2678,2019-01-02 23:18:10,-0.964778416268533,-37.803879688972,144.949382197542
2678,2019-01-03 08:52:17,-2.789635925717,-37.803879688972,144.949382197542
2678,2019-01-07 00:36:01,-3.33743088340927,-37.803879688972,144.949382197542
2678,2019-01-02 13:07:28,-2.54185096977295,-37.803879688972,144.949382197542
2678,2019-01-04 16:48:50,-1.41530380006127,-37.803879688972,144.949382197542
2678,2019-01-05 19:56:59,-1.9719155872415,-37.803879688972,144.949382197542
2678,2019-01-03 14:27:49,-3.11978633533494,-37.803879688972,144.949382197542
2678,2019-01-02 22:34:35,0.746102558362037,-37.803879688972,144.949382197542
2678,2019-01-02 09:33:36,-1.31390937689776,-37.803879688972,144.949382197542
2678,2019-01-01 16:23:22,-2.65808832824085,-37.803879688972,144.949382197542
2678,2019-01-07 03:30:23,0.311780781082612,-37.803879688972,144.949382197542
2678,2019-01-07 05:40:24,-2.94114765234318,-37.803879688972,144.949382197542
2678,2019-01-06 17:07:58,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-02 16:54:33,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-07 18:02:12,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-05 19:25:53,-4.00352768968181,-37.803879688972,144.949382197542
2678,2019-01-07 11:46:11,-4.00352768968181,-37.803879688972,144.949382197542
2678,2019-01-07 18:23:53,-4.00352768968181,-37.803879688972,144.949382197542
2678,2019-01-07 07:26:10,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-05 07:50:34,-2.94114765234318,-37.803879688972,144.949382197542
2678,2019-01-05 07:54:37,-3.33743088340927,-37.803879688972,144.949382197542
2678,2019-01-07 11:51:18,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-07 18:09:24,-4.00352768968181,-37.803879688972,144.949382197542
2678,2019-01-07 07:31:31,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-07 05:32:15,0.0369033206407798,-37.803879688972,144.949382197542
2678,2019-01-02 15:48:29,-0.406258833363324,-37.803879688972,144.949382197542
2678,2019-01-06 13:57:45,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-06 15:52:32,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-04 17:42:39,-2.34343280552006,-37.803879688972,144.949382197542
2678,2019-01-05 18:06:28,-2.34343280552006,-37.803879688972,144.949382197542
2678,2019-01-07 17:56:45,-2.34343280552006,-37.803879688972,144.949382197542
2678,2019-01-06 11:52:55,-3.11978633533494,-37.803879688972,144.949382197542
2678,2019-01-02 12:05:31,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-01 07:30:00,-1.34657838809726,-37.803879688972,144.949382197542
2678,2019-01-02 18:10:05,-0.445939876954959,-37.803879688972,144.949382197542
2678,2019-01-07 18:07:36,-3.33743088340927,-37.803879688972,144.949382197542
2678,2019-01-04 17:14:28,-3.33743088340927,-37.803879688972,144.949382197542
2678,2019-01-01 17:23:54,-1.25160871481398,-37.803879688972,144.949382197542
2678,2019-01-04 17:10:22,-1.6553724485808,-37.803879688972,144.949382197542
2678,2019-01-01 16:50:03,-3.11978633533494,-37.803879688972,144.949382197542
2678,2019-01-03 00:44:47,-0.964778416268533,-37.803879688972,144.949382197542
2678,2019-01-02 08:07:28,-2.54185096977295,-37.803879688972,144.949382197542
2678,2019-01-02 16:07:03,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-04 17:31:39,-1.91170274534805,-37.803879688972,144.949382197542
2678,2019-01-05 10:26:32,-3.11978633533494,-37.803879688972,144.949382197542
2678,2019-01-03 17:06:48,-1.9719155872415,-37.803879688972,144.949382197542
2678,2019-01-05 01:19:19,-0.898983636917176,-37.803879688972,144.949382197542
2678,2019-01-04 16:20:22,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-06 11:20:16,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-01 08:43:36,-2.10444764827769,-37.803879688972,144.949382197542
2678,2019-01-06 15:44:45,-4.00352768968181,-37.803879688972,144.949382197542
2678,2019-01-02 07:21:05,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-03 14:22:05,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-05 18:23:26,-2.43772871833846,-37.803879688972,144.949382197542
2678,2019-01-02 10:47:17,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-06 13:56:02,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-05 19:58:36,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-05 02:22:55,-0.638806882137539,-37.803879688972,144.949382197542
2678,2019-01-06 15:42:25,-0.877980096166098,-37.803879688972,144.949382197542
2678,2019-01-05 18:13:42,-2.789635925717,-37.803879688972,144.949382197542
2678,2019-01-03 15:13:51,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-03 11:05:13,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-02 11:20:35,-6.93392964491628,-37.803879688972,144.949382197542
2678,2019-01-02 07:01:52,-0.964778416268533,-37.803879688972,144.949382197542
2678,2019-01-03 17:53:32,-2.25726743756903,-37.803879688972,144.949382197542
2678,2019-01-06 13:54:51,-2.43772871833846,-37.803879688972,144.949382197542
2678,2019-01-03 15:21:37,-3.11978633533494,-37.803879688972,144.949382197542
2678,2019-01-06 11:31:49,-2.34343280552006,-37.803879688972,144.949382197542
2678,2019-01-07 11:35:39,-2.10444764827769,-37.803879688972,144.949382197542
2678,2019-01-02 06:17:19,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-03 17:41:48,-2.43772871833846,-37.803879688972,144.949382197542
2678,2019-01-02 23:38:27,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-06 13:40:28,-3.61601461920899,-37.803879688972,144.949382197542
2678,2019-01-04 23:51:30,-4.6446750252426,-37.803879688972,144.949382197542
2678,2019-01-06 13:37:22,-0.545153389776269,-37.803879688972,144.949382197542
2678,2019-01-07 22:38:06,-0.406258833363324,-37.803879688972,144.949382197542
2678,2019-01-02 01:39:28,-1.01117670548828,-37.803879688972,144.949382197542
2678,2019-01-06 12:12:25,-4.6446750252426,-37.803879688972,144.949382197542
2679,2019-01-07 18:27:25,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-03 09:07:59,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-03 07:17:29,-1.11097832817006,-37.8038457686777,144.949578218592
2679,2019-01-03 09:10:00,-3.61601461920899,-37.8038457686777,144.949578218592
2679,2019-01-02 17:36:20,-2.34343280552006,-37.8038457686777,144.949578218592
2679,2019-01-03 07:21:36,-3.33743088340927,-37.8038457686777,144.949578218592
2679,2019-01-05 20:16:49,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-03 06:31:26,1.21746819990591,-37.8038457686777,144.949578218592
2679,2019-01-05 18:30:00,-2.1779411431549,-37.8038457686777,144.949578218592
2679,2019-01-07 12:11:30,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-03 10:08:08,-0.760457525032061,-37.8038457686777,144.949578218592
2679,2019-01-02 16:02:35,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-07 12:45:13,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-07 17:29:10,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-03 11:23:51,-0.706499993333751,-37.8038457686777,144.949578218592
2679,2019-01-05 18:31:38,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-06 03:15:43,0.522049967157474,-37.8038457686777,144.949578218592
2679,2019-01-02 14:10:09,-3.33743088340927,-37.8038457686777,144.949578218592
2679,2019-01-02 17:38:01,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-02 14:00:33,-3.61601461920899,-37.8038457686777,144.949578218592
2679,2019-01-02 11:24:20,-1.31390937689776,-37.8038457686777,144.949578218592
2679,2019-01-07 12:50:38,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-07 19:31:11,-2.54185096977295,-37.8038457686777,144.949578218592
2679,2019-01-02 13:57:50,-1.45152288651248,-37.8038457686777,144.949578218592
2679,2019-01-06 13:09:56,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-06 18:40:10,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-04 18:28:31,-2.1779411431549,-37.8038457686777,144.949578218592
2679,2019-01-02 21:06:40,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-05 17:37:49,-3.61601461920899,-37.8038457686777,144.949578218592
2679,2019-01-06 12:08:31,-3.11978633533494,-37.8038457686777,144.949578218592
2679,2019-01-01 17:58:45,-1.70164964686614,-37.8038457686777,144.949578218592
2679,2019-01-05 07:57:05,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-07 14:17:03,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-07 12:43:59,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-01 20:51:26,-3.11978633533494,-37.8038457686777,144.949578218592
2679,2019-01-07 19:17:01,-2.789635925717,-37.8038457686777,144.949578218592
2679,2019-01-05 08:50:51,-1.28227395273738,-37.8038457686777,144.949578218592
2679,2019-01-07 15:34:00,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-07 19:22:32,-3.11978633533494,-37.8038457686777,144.949578218592
2679,2019-01-05 11:07:28,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-03 13:09:55,-3.33743088340927,-37.8038457686777,144.949578218592
2679,2019-01-07 15:33:26,-2.94114765234318,-37.8038457686777,144.949578218592
2679,2019-01-07 16:00:26,-2.789635925717,-37.8038457686777,144.949578218592
2679,2019-01-01 07:30:00,0.447592144123708,-37.8038457686777,144.949578218592
2679,2019-01-07 15:53:28,-2.25726743756903,-37.8038457686777,144.949578218592
2679,2019-01-04 19:20:42,-3.11978633533494,-37.8038457686777,144.949578218592
2679,2019-01-03 13:32:35,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-04 09:36:49,-1.75017278003254,-37.8038457686777,144.949578218592
2679,2019-01-07 15:24:47,-2.94114765234318,-37.8038457686777,144.949578218592
2679,2019-01-04 20:14:10,-0.798117702858964,-37.8038457686777,144.949578218592
2679,2019-01-06 18:50:24,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-06 09:18:37,-2.43772871833846,-37.8038457686777,144.949578218592
2679,2019-01-03 14:00:28,-1.75017278003254,-37.8038457686777,144.949578218592
2679,2019-01-01 18:30:00,-1.9719155872415,-37.8038457686777,144.949578218592
2679,2019-01-04 09:16:06,-1.19296284201539,-37.8038457686777,144.949578218592
2679,2019-01-06 18:46:44,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-06 11:48:19,-0.284324243577832,-37.8038457686777,144.949578218592
2679,2019-01-03 15:27:25,-0.393374177525102,-37.8038457686777,144.949578218592
2679,2019-01-05 07:44:39,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-06 16:38:57,-6.93392964491628,-37.8038457686777,144.949578218592
2679,2019-01-02 12:07:38,-1.41530380006127,-37.8038457686777,144.949578218592
2679,2019-01-06 12:23:06,-2.34343280552006,-37.8038457686777,144.949578218592
2679,2019-01-02 12:21:09,-2.25726743756903,-37.8038457686777,144.949578218592
2679,2019-01-01 04:29:58,-0.672080752403894,-37.8038457686777,144.949578218592
2679,2019-01-03 18:05:16,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-03 12:20:00,-2.94114765234318,-37.8038457686777,144.949578218592
2679,2019-01-01 18:31:32,-4.6446750252426,-37.8038457686777,144.949578218592
2679,2019-01-01 15:12:06,-1.34657838809726,-37.8038457686777,144.949578218592
2679,2019-01-03 17:40:02,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-06 21:13:47,0.212105189567214,-37.8038457686777,144.949578218592
2679,2019-01-03 18:13:28,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-02 12:09:11,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-01 10:16:15,-0.724164311758576,-37.8038457686777,144.949578218592
2679,2019-01-07 14:16:56,-1.9719155872415,-37.8038457686777,144.949578218592
2679,2019-01-05 16:19:41,-3.61601461920899,-37.8038457686777,144.949578218592
2679,2019-01-06 23:44:24,0.239671704158874,-37.8038457686777,144.949578218592
2679,2019-01-02 08:06:04,-1.16488118185422,-37.8038457686777,144.949578218592
2679,2019-01-03 17:47:45,-4.00352768968181,-37.8038457686777,144.949578218592
2679,2019-01-07 11:47:50,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-07 07:19:17,-1.01117670548828,-37.8038457686777,144.949578218592
2679,2019-01-07 07:30:00,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-06 21:17:30,-3.33743088340927,-37.8038457686777,144.949578218592
2679,2019-01-03 17:45:24,-3.11978633533494,-37.8038457686777,144.949578218592
2679,2019-01-01 14:42:02,-0.43253714489148,-37.8038457686777,144.949578218592
2679,2019-01-03 17:31:31,-0.964778416268533,-37.8038457686777,144.949578218592
2679,2019-01-01 11:54:52,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-01 03:27:38,0.581735695489581,-37.8038457686777,144.949578218592
2679,2019-01-02 09:24:17,-3.61601461920899,-37.8038457686777,144.949578218592
2679,2019-01-06 13:23:57,-2.10444764827769,-37.8038457686777,144.949578218592
2679,2019-01-02 12:43:35,-2.65808832824085,-37.8038457686777,144.949578218592
2679,2019-01-07 17:11:17,-2.94114765234318,-37.8038457686777,144.949578218592
2679,2019-01-02 09:16:56,-1.85491050050955,-37.8038457686777,144.949578218592
2679,2019-01-05 11:17:44,-2.43772871833846,-37.8038457686777,144.949578218592
2680,2019-01-05 20:23:36,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-06 02:39:23,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-02 09:42:18,-0.515788210429013,-37.8038268215942,144.9493915099
2680,2019-01-06 02:42:21,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-06 04:48:01,-2.1779411431549,-37.8038268215942,144.9493915099
2680,2019-01-07 12:25:21,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-06 01:19:35,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-02 09:45:32,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-06 00:16:08,-1.9719155872415,-37.8038268215942,144.9493915099
2680,2019-01-06 02:38:40,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-06 01:16:41,-1.16488118185422,-37.8038268215942,144.9493915099
2680,2019-01-03 11:50:42,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-05 09:50:42,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-05 18:44:25,-2.10444764827769,-37.8038268215942,144.9493915099
2680,2019-01-07 13:16:53,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-05 18:44:53,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-05 18:30:00,-2.34343280552006,-37.8038268215942,144.9493915099
2680,2019-01-06 21:31:33,0.225983432946395,-37.8038268215942,144.9493915099
2680,2019-01-05 17:44:01,-0.575407038724527,-37.8038268215942,144.9493915099
2680,2019-01-02 08:15:40,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-03 07:54:33,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-07 14:14:14,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-03 13:16:21,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-06 13:56:02,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-03 14:45:24,-2.54185096977295,-37.8038268215942,144.9493915099
2680,2019-01-07 11:25:50,-2.789635925717,-37.8038268215942,144.9493915099
2680,2019-01-06 21:41:05,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-05 10:00:02,-2.43772871833846,-37.8038268215942,144.9493915099
2680,2019-01-05 18:19:18,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-05 16:02:56,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-03 08:21:29,-1.70164964686614,-37.8038268215942,144.9493915099
2680,2019-01-03 19:23:56,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-02 13:50:30,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-07 11:15:06,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-03 07:08:46,-1.6553724485808,-37.8038268215942,144.9493915099
2680,2019-01-03 07:12:09,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-03 13:11:55,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-02 15:54:02,-2.34343280552006,-37.8038268215942,144.9493915099
2680,2019-01-01 12:07:42,-0.987708484857926,-37.8038268215942,144.9493915099
2680,2019-01-05 16:08:13,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-05 14:50:27,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-07 14:48:36,-2.65808832824085,-37.8038268215942,144.9493915099
2680,2019-01-03 05:39:05,-2.789635925717,-37.8038268215942,144.9493915099
2680,2019-01-07 07:30:00,-1.85491050050955,-37.8038268215942,144.9493915099
2680,2019-01-07 21:21:16,-1.85491050050955,-37.8038268215942,144.9493915099
2680,2019-01-03 14:07:43,-2.54185096977295,-37.8038268215942,144.9493915099
2680,2019-01-02 17:06:43,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-03 11:36:06,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-02 12:07:49,-1.11097832817006,-37.8038268215942,144.9493915099
2680,2019-01-05 13:47:23,-2.94114765234318,-37.8038268215942,144.9493915099
2680,2019-01-02 14:44:45,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-02 11:09:45,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-02 11:00:21,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-02 13:33:05,-1.41530380006127,-37.8038268215942,144.9493915099
2680,2019-01-07 14:28:09,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-01 15:44:11,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-07 19:40:19,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-03 19:22:38,-2.54185096977295,-37.8038268215942,144.9493915099
2680,2019-01-03 13:57:30,-1.6553724485808,-37.8038268215942,144.9493915099
2680,2019-01-05 07:13:39,-1.61114244031187,-37.8038268215942,144.9493915099
2680,2019-01-02 11:27:59,-1.91170274534805,-37.8038268215942,144.9493915099
2680,2019-01-03 05:32:57,-0.343434183154969,-37.8038268215942,144.9493915099
2680,2019-01-07 06:18:48,-2.03598762935695,-37.8038268215942,144.9493915099
2680,2019-01-07 06:26:52,-2.65808832824085,-37.8038268215942,144.9493915099
2680,2019-01-01 16:19:01,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-03 10:22:25,-1.70164964686614,-37.8038268215942,144.9493915099
2680,2019-01-06 13:55:05,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-01 14:16:31,-2.10444764827769,-37.8038268215942,144.9493915099
2680,2019-01-05 10:38:26,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-03 18:30:00,-1.13756660926814,-37.8038268215942,144.9493915099
2680,2019-01-03 08:24:12,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-06 18:15:15,-0.501422783048787,-37.8038268215942,144.9493915099
2680,2019-01-01 15:23:53,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-05 15:36:09,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-01 17:34:43,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-07 14:00:41,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-07 13:56:17,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-03 10:46:51,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-07 04:04:36,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-07 06:03:31,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-03 10:00:37,-0.368092462351039,-37.8038268215942,144.9493915099
2680,2019-01-01 15:51:06,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-05 02:31:14,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-01 18:06:47,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-02 17:29:11,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-03 15:48:37,-2.789635925717,-37.8038268215942,144.9493915099
2680,2019-01-07 23:12:57,-0.760457525032061,-37.8038268215942,144.9493915099
2680,2019-01-05 02:36:23,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-06 17:04:19,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-07 15:25:30,-2.94114765234318,-37.8038268215942,144.9493915099
2680,2019-01-07 22:16:59,-2.1779411431549,-37.8038268215942,144.9493915099
2680,2019-01-05 08:17:27,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-02 15:12:05,-2.34343280552006,-37.8038268215942,144.9493915099
2680,2019-01-06 17:05:16,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-03 17:48:32,-2.94114765234318,-37.8038268215942,144.9493915099
2680,2019-01-05 10:20:25,-2.789635925717,-37.8038268215942,144.9493915099
2680,2019-01-02 01:31:29,-3.33743088340927,-37.8038268215942,144.9493915099
2680,2019-01-05 10:23:44,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-07 08:52:26,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-06 23:50:52,0.0369033206407798,-37.8038268215942,144.9493915099
2680,2019-01-03 11:29:34,-2.65808832824085,-37.8038268215942,144.9493915099
2680,2019-01-06 12:30:00,0.349026081858512,-37.8038268215942,144.9493915099
2680,2019-01-07 08:41:06,-2.94114765234318,-37.8038268215942,144.9493915099
2680,2019-01-05 13:39:31,-0.319369331142628,-37.8038268215942,144.9493915099
2680,2019-01-05 07:54:25,-6.93392964491628,-37.8038268215942,144.9493915099
2680,2019-01-07 15:19:19,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-01 17:23:16,-4.00352768968181,-37.8038268215942,144.9493915099
2680,2019-01-07 15:18:08,-2.54185096977295,-37.8038268215942,144.9493915099
2680,2019-01-03 16:37:28,-3.11978633533494,-37.8038268215942,144.9493915099
2680,2019-01-03 17:37:02,-3.61601461920899,-37.8038268215942,144.9493915099
2680,2019-01-01 19:53:00,-0.331329369257687,-37.8038268215942,144.9493915099
2680,2019-01-07 09:04:13,-2.25726743756903,-37.8038268215942,144.9493915099
2680,2019-01-03 16:32:33,-2.65808832824085,-37.8038268215942,144.9493915099
2680,2019-01-03 10:47:20,-4.6446750252426,-37.8038268215942,144.9493915099
2680,2019-01-03 16:24:21,-1.9719155872415,-37.8038268215942,144.9493915099
2681,2019-01-04 06:05:20,0.642612273790133,-37.8037924605732,144.949587616696
2681,2019-01-04 06:26:04,-2.25726743756903,-37.8037924605732,144.949587616696
2681,2019-01-05 12:39:38,-3.33743088340927,-37.8037924605732,144.949587616696
2681,2019-01-06 09:22:09,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-06 10:03:48,-2.94114765234318,-37.8037924605732,144.949587616696
2681,2019-01-02 18:30:00,-1.52815123842026,-37.8037924605732,144.949587616696
2681,2019-01-01 01:13:12,-2.789635925717,-37.8037924605732,144.949587616696
2681,2019-01-01 01:06:15,-0.560165808204043,-37.8037924605732,144.949587616696
2681,2019-01-05 11:23:07,-0.445939876954959,-37.8037924605732,144.949587616696
2681,2019-01-06 12:21:52,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-05 13:58:04,-0.393374177525102,-37.8037924605732,144.949587616696
2681,2019-01-04 02:25:44,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-01 10:03:08,-1.48910325393607,-37.8037924605732,144.949587616696
2681,2019-01-06 18:39:46,-1.41530380006127,-37.8037924605732,144.949587616696
2681,2019-01-02 08:44:17,-0.445939876954959,-37.8037924605732,144.949587616696
2681,2019-01-06 11:39:03,-1.38035081245133,-37.8037924605732,144.949587616696
2681,2019-01-05 15:21:17,-3.11978633533494,-37.8037924605732,144.949587616696
2681,2019-01-04 07:46:05,-2.94114765234318,-37.8037924605732,144.949587616696
2681,2019-01-05 20:58:54,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-05 19:19:02,-3.11978633533494,-37.8037924605732,144.949587616696
2681,2019-01-06 18:50:37,-2.43772871833846,-37.8037924605732,144.949587616696
2681,2019-01-05 20:23:44,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-06 07:30:00,1.35797041843695,-37.8037924605732,144.949587616696
2681,2019-01-04 18:30:00,-3.61601461920899,-37.8037924605732,144.949587616696
2681,2019-01-02 11:19:40,-2.789635925717,-37.8037924605732,144.949587616696
2681,2019-01-05 16:49:12,-0.343434183154969,-37.8037924605732,144.949587616696
2681,2019-01-05 12:17:33,-1.31390937689776,-37.8037924605732,144.949587616696
2681,2019-01-05 23:35:24,0.305436096242536,-37.8037924605732,144.949587616696
2681,2019-01-06 12:30:00,-2.54185096977295,-37.8037924605732,144.949587616696
2681,2019-01-05 23:36:34,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-05 15:16:54,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-02 12:11:46,-3.61601461920899,-37.8037924605732,144.949587616696
2681,2019-01-07 07:17:10,-1.85491050050955,-37.8037924605732,144.949587616696
2681,2019-01-02 12:08:57,-2.54185096977295,-37.8037924605732,144.949587616696
2681,2019-01-05 11:39:17,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-07 06:59:42,-4.00352768968181,-37.8037924605732,144.949587616696
