"BayId","DepartureTime","duration","lat","lon"
1146,2019-01-02 21:11:44,0,-37.8123199557463,144.959473206019
1146,2019-01-04 15:22:28,5,-37.8123199557463,144.959473206019
1146,2019-01-02 18:40:21,10,-37.8123199557463,144.959473206019
1146,2019-01-01 20:24:47,114,-37.8123199557463,144.959473206019
1146,2019-01-05 11:22:14,25,-37.8123199557463,144.959473206019
1146,2019-01-06 15:23:32,89,-37.8123199557463,144.959473206019
1146,2019-01-01 01:08:25,31,-37.8123199557463,144.959473206019
1146,2019-01-02 22:19:11,68,-37.8123199557463,144.959473206019
1146,2019-01-04 17:33:02,13,-37.8123199557463,144.959473206019
1146,2019-01-02 18:19:44,57,-37.8123199557463,144.959473206019
1146,2019-01-06 12:01:47,2,-37.8123199557463,144.959473206019
1146,2019-01-06 12:30:50,29,-37.8123199557463,144.959473206019
1146,2019-01-04 16:09:37,8,-37.8123199557463,144.959473206019
1146,2019-01-04 16:00:22,38,-37.8123199557463,144.959473206019
1146,2019-01-03 14:16:38,0,-37.8123199557463,144.959473206019
1146,2019-01-05 10:50:59,65,-37.8123199557463,144.959473206019
1146,2019-01-06 16:16:33,53,-37.8123199557463,144.959473206019
1146,2019-01-06 19:35:05,65,-37.8123199557463,144.959473206019
1146,2019-01-04 18:18:48,45,-37.8123199557463,144.959473206019
1146,2019-01-05 17:23:46,1,-37.8123199557463,144.959473206019
1146,2019-01-03 12:50:03,32,-37.8123199557463,144.959473206019
1146,2019-01-01 18:30:00,47,-37.8123199557463,144.959473206019
1146,2019-01-05 20:30:38,0,-37.8123199557463,144.959473206019
1146,2019-01-05 20:30:00,8,-37.8123199557463,144.959473206019
1146,2019-01-06 13:54:10,25,-37.8123199557463,144.959473206019
1146,2019-01-04 07:04:42,424,-37.8123199557463,144.959473206019
1146,2019-01-06 16:17:09,1,-37.8123199557463,144.959473206019
1146,2019-01-06 07:30:00,425,-37.8123199557463,144.959473206019
1146,2019-01-05 18:46:27,2,-37.8123199557463,144.959473206019
1146,2019-01-02 10:10:56,7,-37.8123199557463,144.959473206019
1146,2019-01-05 20:32:33,2,-37.8123199557463,144.959473206019
1146,2019-01-06 10:45:32,195,-37.8123199557463,144.959473206019
1146,2019-01-02 12:58:49,33,-37.8123199557463,144.959473206019
1146,2019-01-01 21:28:53,58,-37.8123199557463,144.959473206019
1146,2019-01-05 21:47:00,4,-37.8123199557463,144.959473206019
1146,2019-01-02 11:12:27,4,-37.8123199557463,144.959473206019
1146,2019-01-04 20:44:04,14,-37.8123199557463,144.959473206019
1146,2019-01-06 11:33:45,33,-37.8123199557463,144.959473206019
1146,2019-01-05 19:14:47,3,-37.8123199557463,144.959473206019
1146,2019-01-04 10:31:23,181,-37.8123199557463,144.959473206019
1146,2019-01-04 20:30:00,57,-37.8123199557463,144.959473206019
1147,2019-01-02 15:23:45,73,-37.8122966565059,144.959462582624
1147,2019-01-04 10:02:26,18,-37.8122966565059,144.959462582624
1147,2019-01-03 21:56:38,26,-37.8122966565059,144.959462582624
1147,2019-01-04 12:24:19,32,-37.8122966565059,144.959462582624
1147,2019-01-01 20:30:00,39,-37.8122966565059,144.959462582624
1147,2019-01-04 06:01:43,0,-37.8122966565059,144.959462582624
1147,2019-01-02 00:00:46,0,-37.8122966565059,144.959462582624
1147,2019-01-05 09:54:52,26,-37.8122966565059,144.959462582624
1147,2019-01-05 11:54:52,1,-37.8122966565059,144.959462582624
1147,2019-01-03 15:07:26,42,-37.8122966565059,144.959462582624
1147,2019-01-02 09:30:45,0,-37.8122966565059,144.959462582624
1147,2019-01-05 11:48:20,113,-37.8122966565059,144.959462582624
1147,2019-01-07 23:32:43,48,-37.8122966565059,144.959462582624
1147,2019-01-04 19:46:48,64,-37.8122966565059,144.959462582624
1147,2019-01-06 07:41:05,11,-37.8122966565059,144.959462582624
1147,2019-01-05 12:53:06,59,-37.8122966565059,144.959462582624
1147,2019-01-03 21:57:49,1,-37.8122966565059,144.959462582624
1147,2019-01-07 14:26:16,2,-37.8122966565059,144.959462582624
1147,2019-01-05 20:45:11,2,-37.8122966565059,144.959462582624
1147,2019-01-04 18:42:04,12,-37.8122966565059,144.959462582624
1147,2019-01-07 14:58:24,7,-37.8122966565059,144.959462582624
1147,2019-01-05 07:30:00,10,-37.8122966565059,144.959462582624
1147,2019-01-05 07:20:07,27,-37.8122966565059,144.959462582624
1147,2019-01-02 17:22:52,0,-37.8122966565059,144.959462582624
1147,2019-01-03 14:15:32,8,-37.8122966565059,144.959462582624
1147,2019-01-02 13:28:52,0,-37.8122966565059,144.959462582624
1147,2019-01-04 18:30:00,95,-37.8122966565059,144.959462582624
1147,2019-01-07 10:03:08,150,-37.8122966565059,144.959462582624
1147,2019-01-05 16:02:55,3,-37.8122966565059,144.959462582624
1147,2019-01-05 21:49:51,64,-37.8122966565059,144.959462582624
1147,2019-01-07 20:30:00,91,-37.8122966565059,144.959462582624
1147,2019-01-04 11:49:10,76,-37.8122966565059,144.959462582624
1147,2019-01-04 14:02:16,2,-37.8122966565059,144.959462582624
1147,2019-01-05 15:59:45,11,-37.8122966565059,144.959462582624
1147,2019-01-03 06:24:54,42,-37.8122966565059,144.959462582624
1147,2019-01-04 21:08:55,3,-37.8122966565059,144.959462582624
1147,2019-01-03 18:30:00,203,-37.8122966565059,144.959462582624
1147,2019-01-06 20:30:00,120,-37.8122966565059,144.959462582624
1147,2019-01-07 11:05:08,3,-37.8122966565059,144.959462582624
1147,2019-01-04 15:15:41,0,-37.8122966565059,144.959462582624
1147,2019-01-07 14:24:22,53,-37.8122966565059,144.959462582624
1147,2019-01-02 19:58:34,88,-37.8122966565059,144.959462582624
1147,2019-01-02 18:30:00,4,-37.8122966565059,144.959462582624
1147,2019-01-02 18:26:27,0,-37.8122966565059,144.959462582624
1147,2019-01-04 14:09:07,7,-37.8122966565059,144.959462582624
1147,2019-01-07 07:30:00,432,-37.8122966565059,144.959462582624
1147,2019-01-03 14:07:31,6,-37.8122966565059,144.959462582624
1148,2019-01-05 15:56:01,3,-37.8122740661467,144.959452356636
1148,2019-01-04 20:30:00,14,-37.8122740661467,144.959452356636
1148,2019-01-01 19:02:17,3,-37.8122740661467,144.959452356636
1148,2019-01-05 00:41:08,41,-37.8122740661467,144.959452356636
1148,2019-01-05 11:05:37,1,-37.8122740661467,144.959452356636
1148,2019-01-04 18:14:02,76,-37.8122740661467,144.959452356636
1148,2019-01-07 07:30:00,31,-37.8122740661467,144.959452356636
1148,2019-01-02 07:28:53,42,-37.8122740661467,144.959452356636
1148,2019-01-01 18:42:59,12,-37.8122740661467,144.959452356636
1148,2019-01-05 00:42:01,1,-37.8122740661467,144.959452356636
1148,2019-01-07 20:30:00,120,-37.8122740661467,144.959452356636
1148,2019-01-07 14:11:32,6,-37.8122740661467,144.959452356636
1148,2019-01-01 18:47:02,1,-37.8122740661467,144.959452356636
1148,2019-01-02 13:22:58,1,-37.8122740661467,144.959452356636
1148,2019-01-03 07:37:32,7,-37.8122740661467,144.959452356636
1148,2019-01-02 17:00:18,2,-37.8122740661467,144.959452356636
1148,2019-01-07 11:15:27,12,-37.8122740661467,144.959452356636
1148,2019-01-06 14:38:10,7,-37.8122740661467,144.959452356636
1148,2019-01-07 14:35:10,11,-37.8122740661467,144.959452356636
1148,2019-01-06 20:30:00,39,-37.8122740661467,144.959452356636
1148,2019-01-07 21:14:59,44,-37.8122740661467,144.959452356636
1148,2019-01-06 16:24:20,2,-37.8122740661467,144.959452356636
1148,2019-01-05 20:30:00,24,-37.8122740661467,144.959452356636
1148,2019-01-07 18:30:00,17,-37.8122740661467,144.959452356636
1148,2019-01-02 16:58:10,2,-37.8122740661467,144.959452356636
1148,2019-01-04 14:15:09,61,-37.8122740661467,144.959452356636
1148,2019-01-04 16:58:09,1,-37.8122740661467,144.959452356636
1148,2019-01-06 15:27:27,49,-37.8122740661467,144.959452356636
1148,2019-01-07 05:27:41,261,-37.8122740661467,144.959452356636
1148,2019-01-05 20:00:27,90,-37.8122740661467,144.959452356636
1148,2019-01-05 20:06:53,6,-37.8122740661467,144.959452356636
1148,2019-01-04 06:16:49,376,-37.8122740661467,144.959452356636
1148,2019-01-03 14:42:53,0,-37.8122740661467,144.959452356636
1148,2019-01-03 10:44:55,13,-37.8122740661467,144.959452356636
1148,2019-01-03 07:30:00,14,-37.8122740661467,144.959452356636
1148,2019-01-05 16:45:00,49,-37.8122740661467,144.959452356636
1148,2019-01-03 18:30:00,123,-37.8122740661467,144.959452356636
1148,2019-01-03 16:23:54,55,-37.8122740661467,144.959452356636
1148,2019-01-03 18:50:34,2,-37.8122740661467,144.959452356636
1148,2019-01-06 23:16:01,7,-37.8122740661467,144.959452356636
1148,2019-01-03 13:15:13,151,-37.8122740661467,144.959452356636
1148,2019-01-03 16:27:59,4,-37.8122740661467,144.959452356636
1148,2019-01-04 09:56:23,146,-37.8122740661467,144.959452356636
1148,2019-01-03 18:48:10,5,-37.8122740661467,144.959452356636
1148,2019-01-04 09:56:46,0,-37.8122740661467,144.959452356636
1149,2019-01-04 10:00:21,150,-37.8122253922501,144.959430044749
1149,2019-01-04 17:52:56,99,-37.8122253922501,144.959430044749
1149,2019-01-05 12:54:55,1,-37.8122253922501,144.959430044749
1149,2019-01-05 13:31:27,36,-37.8122253922501,144.959430044749
1149,2019-01-04 16:13:38,107,-37.8122253922501,144.959430044749
1149,2019-01-05 14:49:21,6,-37.8122253922501,144.959430044749
1149,2019-01-07 18:30:00,13,-37.8122253922501,144.959430044749
1149,2019-01-04 07:05:17,63,-37.8122253922501,144.959430044749
1149,2019-01-04 11:52:41,67,-37.8122253922501,144.959430044749
1149,2019-01-04 06:02:59,355,-37.8122253922501,144.959430044749
1149,2019-01-07 20:30:00,33,-37.8122253922501,144.959430044749
1149,2019-01-04 12:38:00,15,-37.8122253922501,144.959430044749
1149,2019-01-04 14:04:57,1,-37.8122253922501,144.959430044749
1149,2019-01-05 09:56:04,5,-37.8122253922501,144.959430044749
1149,2019-01-07 17:35:21,605,-37.8122253922501,144.959430044749
1149,2019-01-05 11:41:31,42,-37.8122253922501,144.959430044749
1149,2019-01-05 07:30:00,299,-37.8122253922501,144.959430044749
1149,2019-01-05 09:51:34,141,-37.8122253922501,144.959430044749
1149,2019-01-04 10:45:09,42,-37.8122253922501,144.959430044749
1149,2019-01-06 06:42:51,213,-37.8122253922501,144.959430044749
1149,2019-01-05 02:31:12,2,-37.8122253922501,144.959430044749
1149,2019-01-06 00:58:58,58,-37.8122253922501,144.959430044749
1149,2019-01-06 01:15:51,16,-37.8122253922501,144.959430044749
1149,2019-01-03 12:17:04,40,-37.8122253922501,144.959430044749
1149,2019-01-03 21:18:50,32,-37.8122253922501,144.959430044749
1149,2019-01-06 02:11:04,10,-37.8122253922501,144.959430044749
1149,2019-01-05 23:30:33,66,-37.8122253922501,144.959430044749
1149,2019-01-05 22:24:46,77,-37.8122253922501,144.959430044749
1149,2019-01-06 02:33:21,22,-37.8122253922501,144.959430044749
1149,2019-01-05 17:46:26,9,-37.8122253922501,144.959430044749
1149,2019-01-02 11:35:25,67,-37.8122253922501,144.959430044749
1149,2019-01-03 12:17:55,0,-37.8122253922501,144.959430044749
1149,2019-01-05 17:17:29,18,-37.8122253922501,144.959430044749
1149,2019-01-06 20:30:00,120,-37.8122253922501,144.959430044749
1149,2019-01-06 13:59:38,18,-37.8122253922501,144.959430044749
1149,2019-01-06 10:45:56,0,-37.8122253922501,144.959430044749
1149,2019-01-02 19:54:08,57,-37.8122253922501,144.959430044749
1149,2019-01-06 14:10:31,1,-37.8122253922501,144.959430044749
1149,2019-01-06 09:02:04,81,-37.8122253922501,144.959430044749
1149,2019-01-06 09:47:41,45,-37.8122253922501,144.959430044749
1149,2019-01-06 14:00:30,1,-37.8122253922501,144.959430044749
1149,2019-01-06 14:08:56,8,-37.8122253922501,144.959430044749
1150,2019-01-03 22:31:28,121,-37.8122021900593,144.959419510162
1150,2019-01-04 18:05:44,13,-37.8122021900593,144.959419510162
1150,2019-01-07 19:39:54,57,-37.8122021900593,144.959419510162
1150,2019-01-04 20:30:00,44,-37.8122021900593,144.959419510162
1150,2019-01-02 12:22:13,29,-37.8122021900593,144.959419510162
1150,2019-01-04 17:52:57,13,-37.8122021900593,144.959419510162
1150,2019-01-06 13:07:45,60,-37.8122021900593,144.959419510162
1150,2019-01-06 11:39:45,22,-37.8122021900593,144.959419510162
1150,2019-01-04 17:29:58,26,-37.8122021900593,144.959419510162
1150,2019-01-03 18:55:51,25,-37.8122021900593,144.959419510162
1150,2019-01-06 00:21:52,0,-37.8122021900593,144.959419510162
1150,2019-01-04 07:30:00,24,-37.8122021900593,144.959419510162
1150,2019-01-02 11:12:02,68,-37.8122021900593,144.959419510162
1150,2019-01-02 16:05:18,59,-37.8122021900593,144.959419510162
1150,2019-01-03 22:38:16,7,-37.8122021900593,144.959419510162
1150,2019-01-05 12:04:13,0,-37.8122021900593,144.959419510162
1150,2019-01-07 20:02:37,1,-37.8122021900593,144.959419510162
1150,2019-01-06 00:21:39,21,-37.8122021900593,144.959419510162
1150,2019-01-05 12:58:14,54,-37.8122021900593,144.959419510162
1150,2019-01-04 15:54:29,84,-37.8122021900593,144.959419510162
1150,2019-01-07 09:18:11,103,-37.8122021900593,144.959419510162
1150,2019-01-04 16:49:17,55,-37.8122021900593,144.959419510162
1150,2019-01-03 13:13:00,6,-37.8122021900593,144.959419510162
1150,2019-01-05 13:57:20,4,-37.8122021900593,144.959419510162
1150,2019-01-07 11:50:13,38,-37.8122021900593,144.959419510162
1150,2019-01-04 11:10:11,29,-37.8122021900593,144.959419510162
1150,2019-01-05 04:53:09,226,-37.8122021900593,144.959419510162
1150,2019-01-07 12:11:39,19,-37.8122021900593,144.959419510162
1150,2019-01-07 10:40:47,41,-37.8122021900593,144.959419510162
1150,2019-01-01 11:25:13,53,-37.8122021900593,144.959419510162
1150,2019-01-07 13:33:38,6,-37.8122021900593,144.959419510162
1150,2019-01-07 09:45:47,27,-37.8122021900593,144.959419510162
1150,2019-01-03 11:54:02,1,-37.8122021900593,144.959419510162
1150,2019-01-03 13:07:06,73,-37.8122021900593,144.959419510162
1150,2019-01-05 12:59:13,1,-37.8122021900593,144.959419510162
1150,2019-01-05 01:07:16,67,-37.8122021900593,144.959419510162
1150,2019-01-06 18:30:00,55,-37.8122021900593,144.959419510162
1150,2019-01-05 06:42:29,46,-37.8122021900593,144.959419510162
1150,2019-01-07 11:12:51,0,-37.8122021900593,144.959419510162
1150,2019-01-05 05:56:52,9,-37.8122021900593,144.959419510162
1150,2019-01-01 07:30:00,365,-37.8122021900593,144.959419510162
1150,2019-01-03 10:04:46,0,-37.8122021900593,144.959419510162
1150,2019-01-01 00:38:51,38,-37.8122021900593,144.959419510162
1150,2019-01-05 18:27:05,67,-37.8122021900593,144.959419510162
1150,2019-01-05 18:30:00,3,-37.8122021900593,144.959419510162
1150,2019-01-05 18:38:09,8,-37.8122021900593,144.959419510162
1150,2019-01-05 18:44:48,3,-37.8122021900593,144.959419510162
1150,2019-01-01 01:25:53,23,-37.8122021900593,144.959419510162
1150,2019-01-06 14:07:28,1,-37.8122021900593,144.959419510162
1150,2019-01-06 13:32:29,11,-37.8122021900593,144.959419510162
1150,2019-01-06 16:26:44,3,-37.8122021900593,144.959419510162
1150,2019-01-05 19:39:17,55,-37.8122021900593,144.959419510162
1150,2019-01-05 13:53:37,54,-37.8122021900593,144.959419510162
1150,2019-01-06 23:14:27,1,-37.8122021900593,144.959419510162
1150,2019-01-05 18:41:50,3,-37.8122021900593,144.959419510162
1151,2019-01-03 07:30:00,45,-37.8121784675056,144.959408694002
1151,2019-01-06 11:24:26,9,-37.8121784675056,144.959408694002
1151,2019-01-07 18:39:52,9,-37.8121784675056,144.959408694002
1151,2019-01-04 04:44:04,284,-37.8121784675056,144.959408694002
1151,2019-01-02 17:48:12,85,-37.8121784675056,144.959408694002
1151,2019-01-02 12:19:57,4,-37.8121784675056,144.959408694002
1151,2019-01-07 07:58:08,1,-37.8121784675056,144.959408694002
1151,2019-01-03 19:31:47,0,-37.8121784675056,144.959408694002
1151,2019-01-07 06:34:52,33,-37.8121784675056,144.959408694002
1151,2019-01-05 21:09:45,23,-37.8121784675056,144.959408694002
1151,2019-01-02 21:09:21,4,-37.8121784675056,144.959408694002
1151,2019-01-02 22:04:46,5,-37.8121784675056,144.959408694002
1151,2019-01-02 21:59:04,50,-37.8121784675056,144.959408694002
1151,2019-01-02 05:53:21,353,-37.8121784675056,144.959408694002
1151,2019-01-02 15:58:37,37,-37.8121784675056,144.959408694002
1151,2019-01-07 06:01:44,361,-37.8121784675056,144.959408694002
1151,2019-01-02 06:37:50,34,-37.8121784675056,144.959408694002
1151,2019-01-03 15:12:00,30,-37.8121784675056,144.959408694002
1151,2019-01-05 12:03:41,3,-37.8121784675056,144.959408694002
1151,2019-01-07 13:37:05,130,-37.8121784675056,144.959408694002
1151,2019-01-03 15:33:02,6,-37.8121784675056,144.959408694002
1151,2019-01-03 13:00:29,97,-37.8121784675056,144.959408694002
1151,2019-01-04 08:51:32,58,-37.8121784675056,144.959408694002
1151,2019-01-05 13:57:23,59,-37.8121784675056,144.959408694002
1151,2019-01-07 21:29:24,59,-37.8121784675056,144.959408694002
1151,2019-01-03 19:30:31,37,-37.8121784675056,144.959408694002
1151,2019-01-03 15:12:23,0,-37.8121784675056,144.959408694002
1151,2019-01-05 02:42:40,51,-37.8121784675056,144.959408694002
1151,2019-01-05 01:51:13,111,-37.8121784675056,144.959408694002
1151,2019-01-04 16:43:58,37,-37.8121784675056,144.959408694002
1151,2019-01-07 13:37:24,0,-37.8121784675056,144.959408694002
1151,2019-01-07 11:27:12,6,-37.8121784675056,144.959408694002
1151,2019-01-07 07:30:00,56,-37.8121784675056,144.959408694002
1151,2019-01-06 22:37:57,85,-37.8121784675056,144.959408694002
1151,2019-01-06 16:51:25,14,-37.8121784675056,144.959408694002
1151,2019-01-03 11:22:58,18,-37.8121784675056,144.959408694002
1151,2019-01-06 22:40:20,3,-37.8121784675056,144.959408694002
1151,2019-01-04 12:13:12,1,-37.8121784675056,144.959408694002
1151,2019-01-04 22:33:27,9,-37.8121784675056,144.959408694002
1152,2019-01-07 18:30:00,43,-37.8121545203069,144.959397758235
1152,2019-01-05 10:25:27,0,-37.8121545203069,144.959397758235
1152,2019-01-05 13:05:14,160,-37.8121545203069,144.959397758235
1152,2019-01-06 17:42:35,0,-37.8121545203069,144.959397758235
1152,2019-01-07 19:02:34,2,-37.8121545203069,144.959397758235
1152,2019-01-05 07:30:00,35,-37.8121545203069,144.959397758235
1152,2019-01-07 18:47:47,17,-37.8121545203069,144.959397758235
1152,2019-01-05 10:16:47,29,-37.8121545203069,144.959397758235
1152,2019-01-05 08:53:13,31,-37.8121545203069,144.959397758235
1152,2019-01-07 22:11:10,101,-37.8121545203069,144.959397758235
1152,2019-01-07 20:13:54,30,-37.8121545203069,144.959397758235
1152,2019-01-07 15:11:33,337,-37.8121545203069,144.959397758235
1152,2019-01-06 16:15:30,72,-37.8121545203069,144.959397758235
1152,2019-01-06 12:51:24,0,-37.8121545203069,144.959397758235
1152,2019-01-06 19:29:32,2,-37.8121545203069,144.959397758235
1152,2019-01-06 14:57:33,126,-37.8121545203069,144.959397758235
1152,2019-01-04 07:11:11,431,-37.8121545203069,144.959397758235
1152,2019-01-05 18:30:00,74,-37.8121545203069,144.959397758235
1152,2019-01-04 15:56:12,62,-37.8121545203069,144.959397758235
1152,2019-01-04 14:33:08,42,-37.8121545203069,144.959397758235
1152,2019-01-07 07:26:17,68,-37.8121545203069,144.959397758235
1152,2019-01-04 08:37:42,11,-37.8121545203069,144.959397758235
1152,2019-01-04 13:00:45,0,-37.8121545203069,144.959397758235
1152,2019-01-07 17:42:35,151,-37.8121545203069,144.959397758235
1152,2019-01-04 10:08:14,91,-37.8121545203069,144.959397758235
1152,2019-01-04 20:30:00,3,-37.8121545203069,144.959397758235
1152,2019-01-04 13:51:18,19,-37.8121545203069,144.959397758235
1152,2019-01-04 07:30:00,19,-37.8121545203069,144.959397758235
1152,2019-01-04 13:00:17,7,-37.8121545203069,144.959397758235
1152,2019-01-04 08:25:57,55,-37.8121545203069,144.959397758235
1153,2019-01-07 20:30:00,163,-37.8118895549548,144.959278822429
1153,2019-01-03 21:48:55,67,-37.8118895549548,144.959278822429
1153,2019-01-02 13:56:57,5,-37.8118895549548,144.959278822429
1153,2019-01-05 11:48:45,57,-37.8118895549548,144.959278822429
1153,2019-01-03 21:50:15,2,-37.8118895549548,144.959278822429
1153,2019-01-05 10:51:25,34,-37.8118895549548,144.959278822429
1153,2019-01-03 20:30:00,114,-37.8118895549548,144.959278822429
1153,2019-01-03 13:11:00,1,-37.8118895549548,144.959278822429
1153,2019-01-07 17:47:50,41,-37.8118895549548,144.959278822429
1153,2019-01-03 13:33:40,5,-37.8118895549548,144.959278822429
1153,2019-01-03 13:10:20,95,-37.8118895549548,144.959278822429
1153,2019-01-07 20:52:44,20,-37.8118895549548,144.959278822429
1153,2019-01-03 13:28:22,17,-37.8118895549548,144.959278822429
1153,2019-01-02 05:57:20,276,-37.8118895549548,144.959278822429
1153,2019-01-07 17:06:02,2,-37.8118895549548,144.959278822429
1153,2019-01-06 15:51:51,116,-37.8118895549548,144.959278822429
1153,2019-01-02 00:17:26,17,-37.8118895549548,144.959278822429
1153,2019-01-02 16:09:55,12,-37.8118895549548,144.959278822429
1153,2019-01-01 23:08:44,158,-37.8118895549548,144.959278822429
1153,2019-01-07 14:13:53,146,-37.8118895549548,144.959278822429
1153,2019-01-05 01:17:13,77,-37.8118895549548,144.959278822429
1153,2019-01-04 14:18:04,101,-37.8118895549548,144.959278822429
1153,2019-01-04 16:00:14,100,-37.8118895549548,144.959278822429
1153,2019-01-06 07:30:00,15,-37.8118895549548,144.959278822429
1153,2019-01-06 07:15:17,435,-37.8118895549548,144.959278822429
1153,2019-01-07 11:39:02,8,-37.8118895549548,144.959278822429
1153,2019-01-01 18:27:21,413,-37.8118895549548,144.959278822429
1153,2019-01-05 07:30:00,112,-37.8118895549548,144.959278822429
1153,2019-01-04 20:47:04,17,-37.8118895549548,144.959278822429
1153,2019-01-01 20:30:00,122,-37.8118895549548,144.959278822429
1153,2019-01-07 08:07:58,37,-37.8118895549548,144.959278822429
1153,2019-01-05 17:15:03,58,-37.8118895549548,144.959278822429
1153,2019-01-01 07:30:00,376,-37.8118895549548,144.959278822429
1153,2019-01-05 08:42:10,72,-37.8118895549548,144.959278822429
1153,2019-01-01 08:24:51,13,-37.8118895549548,144.959278822429
1153,2019-01-06 12:57:42,131,-37.8118895549548,144.959278822429
1153,2019-01-07 11:21:48,176,-37.8118895549548,144.959278822429
1153,2019-01-04 10:12:37,128,-37.8118895549548,144.959278822429
1153,2019-01-05 14:27:48,2,-37.8118895549548,144.959278822429
1153,2019-01-06 16:18:13,2,-37.8118895549548,144.959278822429
1154,2019-01-03 07:22:50,23,-37.8118659300539,144.959267965782
1154,2019-01-06 11:13:14,7,-37.8118659300539,144.959267965782
1154,2019-01-06 07:30:00,450,-37.8118659300539,144.959267965782
1154,2019-01-06 14:23:41,1,-37.8118659300539,144.959267965782
1154,2019-01-05 09:40:48,45,-37.8118659300539,144.959267965782
1154,2019-01-03 00:28:45,28,-37.8118659300539,144.959267965782
1154,2019-01-06 18:15:02,9,-37.8118659300539,144.959267965782
1154,2019-01-02 18:32:22,141,-37.8118659300539,144.959267965782
1154,2019-01-05 08:47:35,77,-37.8118659300539,144.959267965782
1154,2019-01-04 22:36:11,85,-37.8118659300539,144.959267965782
1154,2019-01-05 15:43:56,89,-37.8118659300539,144.959267965782
1154,2019-01-05 21:48:14,21,-37.8118659300539,144.959267965782
1154,2019-01-05 08:55:31,8,-37.8118659300539,144.959267965782
1154,2019-01-07 22:19:39,14,-37.8118659300539,144.959267965782
1154,2019-01-02 16:11:12,76,-37.8118659300539,144.959267965782
1154,2019-01-02 22:18:47,93,-37.8118659300539,144.959267965782
1154,2019-01-05 14:14:28,1,-37.8118659300539,144.959267965782
1154,2019-01-04 13:44:23,50,-37.8118659300539,144.959267965782
1154,2019-01-05 21:27:26,57,-37.8118659300539,144.959267965782
1154,2019-01-04 20:30:00,16,-37.8118659300539,144.959267965782
1154,2019-01-02 11:58:25,2,-37.8118659300539,144.959267965782
1154,2019-01-05 07:30:00,366,-37.8118659300539,144.959267965782
1154,2019-01-04 15:21:38,77,-37.8118659300539,144.959267965782
1154,2019-01-03 18:22:38,32,-37.8118659300539,144.959267965782
1154,2019-01-04 19:29:11,191,-37.8118659300539,144.959267965782
1154,2019-01-06 18:16:39,1,-37.8118659300539,144.959267965782
1154,2019-01-04 07:30:00,19,-37.8118659300539,144.959267965782
1154,2019-01-07 07:23:02,424,-37.8118659300539,144.959267965782
1154,2019-01-04 20:14:24,45,-37.8118659300539,144.959267965782
1154,2019-01-03 17:50:58,2,-37.8118659300539,144.959267965782
1154,2019-01-03 17:44:59,3,-37.8118659300539,144.959267965782
1154,2019-01-02 11:41:36,90,-37.8118659300539,144.959267965782
1154,2019-01-07 11:00:46,120,-37.8118659300539,144.959267965782
1154,2019-01-03 15:26:01,64,-37.8118659300539,144.959267965782
1154,2019-01-03 15:44:32,18,-37.8118659300539,144.959267965782
1154,2019-01-03 14:22:14,3,-37.8118659300539,144.959267965782
1154,2019-01-02 09:16:06,47,-37.8118659300539,144.959267965782
1154,2019-01-07 09:00:46,17,-37.8118659300539,144.959267965782
1155,2019-01-02 07:09:46,1,-37.8118424259647,144.959257223214
1155,2019-01-04 08:36:12,9,-37.8118424259647,144.959257223214
1155,2019-01-04 05:22:39,322,-37.8118424259647,144.959257223214
1155,2019-01-04 09:16:48,40,-37.8118424259647,144.959257223214
1155,2019-01-01 19:17:38,10,-37.8118424259647,144.959257223214
1155,2019-01-04 09:51:04,1,-37.8118424259647,144.959257223214
1155,2019-01-01 17:35:18,106,-37.8118424259647,144.959257223214
1155,2019-01-03 22:07:06,1,-37.8118424259647,144.959257223214
1155,2019-01-01 11:08:01,74,-37.8118424259647,144.959257223214
1155,2019-01-06 18:14:48,1,-37.8118424259647,144.959257223214
1155,2019-01-02 12:13:53,50,-37.8118424259647,144.959257223214
1155,2019-01-01 07:30:00,225,-37.8118424259647,144.959257223214
1155,2019-01-06 21:28:05,9,-37.8118424259647,144.959257223214
1155,2019-01-01 20:30:00,33,-37.8118424259647,144.959257223214
1155,2019-01-07 20:43:07,7,-37.8118424259647,144.959257223214
1155,2019-01-06 07:30:00,400,-37.8118424259647,144.959257223214
1155,2019-01-03 22:04:37,94,-37.8118424259647,144.959257223214
1155,2019-01-02 18:55:49,64,-37.8118424259647,144.959257223214
1155,2019-01-03 17:58:03,13,-37.8118424259647,144.959257223214
1155,2019-01-02 14:38:03,56,-37.8118424259647,144.959257223214
1155,2019-01-05 17:34:40,48,-37.8118424259647,144.959257223214
1155,2019-01-03 17:58:20,0,-37.8118424259647,144.959257223214
1155,2019-01-01 15:49:33,10,-37.8118424259647,144.959257223214
1155,2019-01-02 09:26:51,3,-37.8118424259647,144.959257223214
1155,2019-01-03 17:41:48,19,-37.8118424259647,144.959257223214
1155,2019-01-06 18:09:40,3,-37.8118424259647,144.959257223214
1155,2019-01-02 18:57:36,2,-37.8118424259647,144.959257223214
1155,2019-01-05 15:05:08,7,-37.8118424259647,144.959257223214
1155,2019-01-05 09:12:16,102,-37.8118424259647,144.959257223214
1155,2019-01-05 13:51:54,54,-37.8118424259647,144.959257223214
1155,2019-01-04 14:13:33,58,-37.8118424259647,144.959257223214
1155,2019-01-04 17:13:25,40,-37.8118424259647,144.959257223214
1155,2019-01-03 08:08:49,33,-37.8118424259647,144.959257223214
1155,2019-01-06 15:27:54,92,-37.8118424259647,144.959257223214
